HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB01|US|USD|20190816|ACI0CDFS6|SDL|BWXC0Z1|ISN|IE00BWT6H894||FLTR|FLUTTER ENTERTAINMENT PLC COMMON STOCK GBP.09|LT|S|L|41||IE|IE|GB|IE|||0|0.00000000000|0.00000000000|||||83|BZ||||13||||||0.0000000|0.0000000|486069.000|0.000|0.00|86.652569|66.483954|42119127.34|32315789.10|42119127.34|32315789.10|0.00|0.00|0.00|0.00|38454826.17|31659166.20|-3664301.17|-656622.90|79.113925|65.133070|65.133070|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||53267|||GBP|2
DD|GB01|US|USD|20190816|ACI0CQYQ0|SDL|BYPC1T4|ISN|SE0007100581||ASSAB|ASSA ABLOY AB B COMMON STOCK SEK1.0|LT|S|L|41||SE|SE|SE|SE|||0|0.00000000000|0.00000000000|||||82|BI||||23||||||0.0000000|0.0000000|3220701.000|0.000|0.00|20.295249|181.673841|65364928.73|585117120.41|65364928.73|585117120.41|0.00|0.00|0.00|0.00|71727389.87|692958313.58|6362461.14|107841193.17|22.270739|215.157605|215.157605|9.661000000|WM16|R1|SEK|SEK|C|0.000000000|0|0.000000000||A5726|||SEK|2
DD|GB01|US|USD|20190816|ACI0CS7P8|SDL|BWVFKQ3|ISN|NO0010736879||SCHB|SCHIBSTED ASA B SHS COMMON STOCK NOK.5|LT|S|L|41||NO|NO|NO|NO|||0|0.00000000000|0.00000000000|||||88|JA||||5||||||0.0000000|0.0000000|259832.000|0.000|0.00|33.282783|277.733862|8647932.15|72164144.95|8647932.15|72164144.95|0.00|0.00|0.00|0.00|6906832.87|62199828.76|-1741099.28|-9964316.19|26.581918|239.384790|239.384790|9.005550000|WM16|R1|NOK|NOK|C|0.000000000|0|0.000000000||A6581|||NOK|2
DD|GB01|US|USD|20190816|ACI0KC147|SDL|BYQ8KW7|ISN|AU000000CWY3||CWY|CLEANAWAY WASTE MANAGEMENT L COMMON STOCK|LT|S|L|41||AU|AU|AU|AU|||0|0.00000000000|0.00000000000|||||82|BO||||37||||||0.0000000|0.0000000|15437701.000|0.000|0.00|1.285788|1.789790|19849603.43|27630247.97|19849603.43|27630247.97|0.00|0.00|0.00|0.00|22192862.97|32730411.59|2343259.54|5100163.62|1.437576|2.120161|2.120161|1.474817000|WM16|R1|AUD|AUD|C|0.000000000|0|0.000000000||A1952|||AUD|2
DD|GB01|US|USD|20190816|ACI0L13V8|SDL|BD97JW7|ISN|JP3305990008||7186|CONCORDIA FINANCIAL GROUP LT COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||||86|JP||||4||||||0.0000000|0.0000000|603800.000|0.000|0.00|4.785768|531.724250|2889646.61|321055102.00|2889646.61|321055102.00|0.00|0.00|0.00|0.00|2004295.70|213096718.80|-885350.91|-107958383.20|3.319470|352.926000|352.926000|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1952|||JPY|2
DD|GB01|US|USD|20190816|ACI0PX3F9|SDL|BYYHL23|ISN|BE0974293251||ABI|ANHEUSER BUSCH INBEV SA/NV COMMON STOCK|LT|S|L|41||BE|BE|BE|BE|||0|0.00000000000|0.00000000000|||||84|JG||||3||||||0.0000000|0.0000000|405936.000|0.000|0.00|101.093653|85.386666|41037553.08|34661521.57|41037553.08|34661521.57|0.00|0.00|0.00|0.00|38633590.32|34831697.33|-2403962.76|170175.76|95.171629|85.805884|85.805884|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A5726|||EUR|2
DD|GB01|US|USD|20190816|ACI0RW2K9|SDL|BYW2H44|ISN|GB00BDSFG982||FTI|TECHNIPFMC PLC COMMON STOCK USD1.0|LT|S|L|41||GB|GB|FR|GB|||0|0.00000000000|0.00000000000|||||80|BA||||4||||||0.0000000|0.0000000|209552.000|0.000|0.00|30.438984|26.190050|6378549.95|5488177.31|6378549.95|5488177.31|0.00|0.00|0.00|0.00|4912527.11|4429090.23|-1466022.84|-1059087.08|23.442998|21.135996|21.135996|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||USD|2
DD|GB01|US|USD|20190816|ACI0V4RB9|SDL|BYPBS67|ISN|LU1598757687||MT|ARCELORMITTAL COMMON STOCK|LT|S|L|41||LU|LU|NL|LU|||0|0.00000000000|0.00000000000|||||81|BF||||8||||||0.0000000|0.0000000|949017.000|0.000|0.00|26.177811|22.618063|24843187.42|21464925.99|24843187.42|21464925.99|0.00|0.00|0.00|0.00|12401853.96|11181399.91|-12441333.46|-10283526.08|13.068105|11.782086|11.782086|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|ACI0054Q2|SDL|5086577|ISN|DE000BASF111||BAS|BASF SE COMMON STOCK|LT|S|L|41||DE|DE|DE|DE|||0|0.00000000000|0.00000000000|||||81|BC||||5||||||0.0000000|0.0000000|475620.000|0.000|0.00|92.777553|79.803874|44126859.63|37956318.72|44126859.63|37956318.72|0.00|0.00|0.00|0.00|30049454.59|27092317.81|-14077405.04|-10864000.91|63.179544|56.962108|56.962108|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A5726|||EUR|2
DD|GB01|US|USD|20190816|ACI02DOT5|SDL|B7T5KQ0|ISN|KR7161390000||161390|HANKOOK TIRE + TECHNOLOGY CO COMMON STOCK KRW500.0|LT|S|L|41||KR|KR|KR|KR|||0|0.00000000000|0.00000000000|||NA|NA|83|BU||||12||||||0.0000000|0.0000000|166392.000|0.000|0.00|35.239455|40307.557130|5863563.47|6706855046.00|5863563.47|6706855046.00|0.00|0.00|0.00|0.00|3801996.67|4603647664.94|-2061566.80|-2103207381.06|22.849636|27667.482000|27667.482000|1210.850000000|WM16|R1|KRW|KRW|C|0.000000000|0|0.000000000||A2260|||KRW|2
DD|GB01|US|USD|20190816|ACI02GTQ9|SDL|B929F46|ISN|NL0010273215||ASML|ASML HOLDING NV COMMON STOCK EUR.09|LT|S|L|41||NL|NL|NL|NL|||0|0.00000000000|0.00000000000|||NA|NA|87|SS||||1||||||0.0000000|0.0000000|65278.000|0.000|0.00|99.724201|87.558048|6509796.37|5715614.24|6509796.37|5715614.24|0.00|0.00|0.00|0.00|13883312.38|12517069.49|7373516.01|6801455.25|212.679806|191.750199|191.750199|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A7104|||EUR|2
DD|GB01|US|USD|20190816|ACI04G724|SDL|B8FMRX8|ISN|DK0060448595||COLOB|COLOPLAST B COMMON STOCK DKK1.|LT|S|L|41||DK|DK|DK|DK|||0|0.00000000000|0.00000000000|||NA|NA|85|JL||||16||||||0.0000000|0.0000000|771227.000|0.000|0.00|103.180321|660.360987|79575449.76|509288222.55|79575449.76|509288222.55|0.00|0.00|0.00|0.00|94410856.36|634790274.90|14835406.60|125502052.35|122.416430|823.091353|823.091353|6.723700000|WM16|R1|DKK|DKK|C|0.000000000|0|0.000000000||99774|||DKK|2
DD|GB01|US|USD|20190816|ACI06R7K8|SDL|BCRWZ18|ISN|CH0210483332||RITN|CIE FINANCIERE RICHEMONT REG COMMON STOCK CHF1.0|LT|S|L|41||CH|CH|CH|CH|||0|0.00000000000|0.00000000000|||NA|NA|83|BY||||2||||||0.0000000|0.0000000|502567.000|0.000|0.00|26.072047|28.101626|13102950.29|14122950.07|13102950.29|14122950.07|0.00|0.00|0.00|0.00|37879876.47|37071141.11|24776926.18|22948191.04|75.372789|73.763580|73.763580|0.978650000|WM16|R1|CHF|CHF|C|0.000000000|0|0.000000000||97931|||CHF|2
DD|GB01|US|USD|20190816|ACI06WQZ3|SDL|BDSV2V0|ISN|NL0010545661||CNHI|CNH INDUSTRIAL NV COMMON STOCK EUR.01|LT|S|L|41||NL|GB|IT|GB|||0|0.00000000000|0.00000000000|||||82|BM||||24||||||0.0000000|0.0000000|4664280.000|0.000|0.00|11.245155|9.730326|52450551.22|45384963.22|52450551.22|45384963.22|0.00|0.00|0.00|0.00|41199397.43|37145005.93|-11251153.79|-8239957.29|8.832960|7.963717|7.963717|0.901591000|WM16|R1|EUR|EUR|C|0.000000000|0|0.000000000||A4600|||EUR|2
DD|GB01|US|USD|20190816|ACI0690K5|SDL|BBD7Q84|ISN|JP3336560002||2587|SUNTORY BEVERAGE + FOOD LTD COMMON STOCK|LT|S|L|41||JP|JP|JP|JP|||0|0.00000000000|0.00000000000|||NA|NA|84|JG||||8||||||0.0000000|0.0000000|138800.000|0.000|0.00|40.186895|4486.988775|5577941.09|622794042.00|5577941.09|622794042.00|0.00|0.00|0.00|0.00|5978717.02|635657193.86|400775.93|12863151.86|43.074330|4579.662780|4579.662780|106.320000000|WM16|R1|JPY|JPY|C|0.000000000|0|0.000000000||A1952|||JPY|2
DD|GB01|US|USD|20190816|ACI07GG13|SDL|BHC8X90|ISN|DK0060534915||NOVOB|NOVO NORDISK A/S B COMMON STOCK DKK.2|LT|S|L|41||DK|DK|DK|DK|||0|0.00000000000|0.00000000000|||NA|NA|85|JO||||1||||||0.0000000|0.0000000|1063467.000|0.000|0.00|0.901500|5.862557|958715.20|6234635.79|958715.20|6234635.79|0.00|0.00|0.00|0.00|54964053.05|369561803.51|54005337.85|363327167.72|51.683835|347.506602|347.506602|6.723700000|WM16|R1|DKK|DKK|C|0.000000000|0|0.000000000||97931|||DKK|2
DD|GB01|US|USD|20190816|ACI07KLY6|SDL|BH4HKS3|ISN|GB00BH4HKS39||VOD|VODAFONE GROUP PLC COMMON STOCK USD.2095|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||88|J2||||2||||||0.0000000|0.0000000|3849373.000|0.000|0.00|2.261133|1.758087|8703942.41|6767532.40|8703942.41|6767532.40|0.00|0.00|0.00|0.00|7074959.07|5824686.45|-1628983.34|-942845.95|1.837951|1.513152|1.513152|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||A4600|||GBP|2
DD|GB01|US|USD|20190816|ACI074VD7|SDL|BDZT6P9|ISN|GB00BDZT6P94||MERL|MERLIN ENTERTAINMENT COMMON STOCK GBP.01|LT|S|L|41||GB|GB|GB|GB|||0|0.00000000000|0.00000000000|||||83|BZ||||20||||||0.0000000|0.0000000|9566080.000|0.000|0.00|4.799753|3.660942|45914821.50|35020864.71|45914821.50|35020864.71|0.00|0.00|0.00|0.00|52525980.44|43243694.23|6611158.94|8222829.52|5.490857|4.520524|4.520524|0.823282000|WM16|R1|GBP|GBP|C|0.000000000|0|0.000000000||93827|||GBP|2
